#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
540,NBB00_12_20_120,20,120,12,28800,normal,normal,normal,5528504.69,1682.3,5718698.48,1493.06,6020453.31,1714.73,9837339.77,1577.59,5802531.26,1530.7,,,5367535.9,1558.1,,,,,,,4782821.52,1730.83,5713090.75,1763.47,4812389.42,1444.7
541,NBB01_12_2_10,2,10,12,240,normal,normal,normal,48587.2,1,48563.47,0.8637,48381.78,1.6,48429.74,1.34,48335.05,3.2,,,48312.77,1.9,,,,,,,48395.48,3.14,48358.07,6.69,48300.6,30.9
542,NBB01_12_2_60,2,60,12,1440,normal,normal,normal,280235.74,4.7,279308.21,5.02,278957.18,10.23,279194.32,4.94,278858.04,12.8,,,278980.64,9,,,,,,,278857.86,15.51,278675.61,33.62,278601.37,58.3
543,NBB01_12_2_120,2,120,12,2880,normal,normal,normal,561146.79,10.1,559726.02,9.77,558954.08,30.15,559164.16,13.79,558786.6,25.2,,,559093.83,23.9,,,,,,,558830.12,31.55,558741.25,88.49,558643.08,91.8
544,NBB01_12_4_10,4,10,12,480,normal,normal,normal,97268.97,2.4,97204.64,3.6207,97210.43,10.98,97205.01,4.32,97204.18,6.6,,,97217.65,8.2,,,,,,,97204.18,23.89,97204.18,75.76,97204.18,351.7
545,NBB01_12_4_60,4,60,12,2880,normal,normal,normal,526928.8,14.1,526816.65,21.93,526637.64,40.86,526740.2,16.42,526619.46,33.2,,,526582.3,37,,,,,,,526598.05,66.34,526558.21,233.6,526496.22,496.2
546,NBB01_12_4_120,4,120,12,5760,normal,normal,normal,1093500.93,32.8,1092845.23,54.14,1092586.81,65.81,1092583.33,75.63,1092482.68,94.9,,,1092499.09,85.2,,,,,,,1092340.51,135.94,1092301.86,222.65,1092286.28,554
547,NBB01_12_6_10,6,10,12,720,normal,normal,normal,141304.79,9.6,141312.3,7.7007,141276.12,18.56,141258.11,8.07,141267.97,12.2,,,141276.15,12.2,,,,,,,141257.5,61.28,141257.72,53.83,141257.5,291.9
548,NBB01_12_6_60,6,60,12,4320,normal,normal,normal,778649.44,43,778455.94,37.9,778483.05,58.78,778360.18,67.28,778425.67,69.6,,,778269.19,107.7,,,,,,,778264.89,270.32,778288.61,276.42,778254.18,1022
549,NBB01_12_6_120,6,120,12,8640,normal,normal,normal,1550295.72,102.6,1549518.02,109.28,1549436.45,185.05,1549657.59,146.34,1549387.51,150.2,,,1549338.27,204.4,,,,,,,1549306.63,282.14,1549306.38,425.68,1549205.6,560.8
550,NBB01_12_15_10,15,10,12,1800,normal,normal,normal,302567.45,45.3,302506.18,113.6732,302493.62,186.41,302496.83,444.47,302492.39,372.3,,,302488.65,642.1,,,,,,,302487.25,1800.11,302505.65,1226.3,302494.84,1800.2
551,NBB01_12_15_60,15,60,12,10800,normal,normal,normal,1836711.95,465.4,1836478.5,657.61,1836458.56,1380.33,1836227.28,1117.11,1836262.7,1478.8,,,1836189.84,1364.8,,,,,,,1837153.81,1800.54,1836958.86,1385.84,1839398.19,1800.6
552,NBB01_12_15_120,15,120,12,21600,normal,normal,normal,3626492.92,1165.5,3607925.21,962.98,3942307.77,1525.58,3607720.99,918.1,4033148.31,1523.4,,,3607545.72,953.2,,,,,,,3607610.62,948.07,3607524.14,1131.6,3608880.69,1476.3
553,NBB01_12_20_10,20,10,12,2400,normal,normal,normal,399130.73,97.3,399041.65,167.62,399037.1,361.34,399047.91,665.69,399023.77,1018.3,,,399031.55,1475.5,,,,,,,399037.44,1800.87,399058.03,1239.14,399090.38,1800.8
554,NBB01_12_20_60,20,60,12,14400,normal,normal,normal,2396274.97,946.2,2396011.45,927.79,2438999.71,1444.21,2395870.26,1123.64,2397289.82,1612.7,,,2396048.33,1196.4,,,,,,,2396426.78,1801.43,2396551.49,1437.47,2398837.61,1800.3
555,NBB01_12_20_120,20,120,12,28800,normal,normal,normal,5783199.09,1608.7,9395899.52,1503.33,6364336.15,1724.26,5062061.19,1406.31,5719349.48,1643.7,,,5440617.28,1802.8,,,,,,,10547621.22,1800.62,4780228.11,1545.77,4821462.51,1803.1
556,NBB02_12_2_10,2,10,12,240,normal,normal,normal,44800.65,1.2,44694.58,1.18,44677.38,2.22,44661.78,1.64,44643.53,1.8,,,44661.44,2.5,,,,,,,44636.63,6.52,44612.91,9.33,44607.5,124.2
557,NBB02_12_2_60,2,60,12,1440,normal,normal,normal,284190.2,4.1,283453.87,4.03,283186.51,6.59,283299.9,5.64,283154.12,8.3,,,283221.77,9.9,,,,,,,283086.01,11.88,283080.24,12.08,283045.62,105.3
558,NBB02_12_2_120,2,120,12,2880,normal,normal,normal,569649.85,10.4,569148.39,13.48,568857.32,19.51,568956.78,18.45,568820.57,18.3,,,568728.6,21.1,,,,,,,568694.87,38.23,568678.23,36.21,568573.66,105.1
559,NBB02_12_4_10,4,10,12,480,normal,normal,normal,84311.92,3.7,84298.32,2.8354,84296.78,6.58,84271.59,2.82,84292.38,3.3,,,84262.88,4.1,,,,,,,84244.61,4.17,84239.77,11.68,84239.77,50.7
560,NBB02_12_4_60,4,60,12,2880,normal,normal,normal,527716.03,19.6,527560.92,20.51,527512.28,47,527557.15,34.29,527449.43,41,,,527446.63,35.1,,,,,,,527405.99,111.91,527381.6,68.96,527361.36,690.5
561,NBB02_12_4_120,4,120,12,5760,normal,normal,normal,1065646.6,27.6,1065265.78,36.6584,1065008.2,44.25,1065084.25,61.73,1064954.92,39.5,,,1064928.05,63.4,,,,,,,1064889.42,68.3,1064942.54,44.63,1064851.19,72
562,NBB02_12_6_10,6,10,12,720,normal,normal,normal,128299.72,7.6,128249.15,9.15,128252.42,17.53,128220.98,51.71,128217.69,25.8,,,128235.93,109.9,,,,,,,128211.3,260.44,128211.3,268.66,128211.3,1800.1
563,NBB02_12_6_60,6,60,12,4320,normal,normal,normal,778515.63,33.4,778301.17,38.21,778304.64,55.7,778280.85,53.42,778270.86,31.8,,,778227.1,72.5,,,,,,,778211.31,97.4,778285.53,77.39,778175.29,216
564,NBB02_12_6_120,6,120,12,8640,normal,normal,normal,1546185.3,98.1,1545750.5,84.423,1545593.65,132.54,1545721.4,84.98,1545505.94,84,,,1545635.75,118.5,,,,,,,1545546.67,179.71,1545573.27,92.08,1545439.51,282
565,NBB02_12_15_10,15,10,12,1800,normal,normal,normal,310065.28,47.7,310033.46,85.76,310006.32,182.74,310007.43,271.83,310000.02,257.3,,,310008.72,525.5,,,,,,,310003.16,1220.13,310006.06,948.69,310002.78,1800.1
566,NBB02_12_15_60,15,60,12,10800,normal,normal,normal,1834594.93,475.9,1834198.36,596.15,1834029.2,1028.92,1834065.79,765.31,1834096.73,1104.7,,,1833862.42,1593.3,,,,,,,1834714.76,1382.06,1834238.88,1211.14,1845315.46,1800.4
567,NBB02_12_15_120,15,120,12,21600,normal,normal,normal,3725106.98,1397.2,3636379.4,1323.14,3886463.38,1542.84,3635865.05,1266.96,4070694.78,1556.7,,,3635790.5,1333.4,,,,,,,3635612.51,760.93,3635540.28,922.28,3635810.1,1800.2
568,NBB02_12_20_10,20,10,12,2400,normal,normal,normal,410146.27,69.2,410097.74,265.26,410088.36,267.42,410065.84,650.09,410067.1,635,,,410057.83,1173.6,,,,,,,410072.46,1556.64,410071.77,1199.33,410069.25,1800.2
569,NBB02_12_20_60,20,60,12,14400,normal,normal,normal,2404841.15,724.7,2406247.3,1103.89,2405254.38,1410.46,2404820.08,1270.97,2404686.35,1132.9,,,2404549.07,1003.2,,,,,,,2404507.59,1056.53,2404468.39,993.46,2404889.01,1161.1
570,NBB02_12_20_120,20,120,12,28800,normal,normal,normal,5402715.76,1550.6,5945736.44,1581.59,6039619.7,1737.33,5676380.91,1559.89,5811046.67,1497.2,,,11534469.97,1484.2,,,,,,,4816164.85,1064.51,5686677.61,1337.38,4864690.76,774.5
571,NBB03_12_2_10,2,10,12,240,normal,normal,normal,52854.62,1,52665.76,1.58,52525.89,1.56,52519.38,3.88,52372.5,2.4,,,52483.92,3,,,,,,,52399.36,4.32,52287.53,6.19,52283.29,36.9
572,NBB03_12_2_60,2,60,12,1440,normal,normal,normal,284237.72,5,283197.66,7.45,282817.32,8.52,282977.61,9.63,282806.66,8.9,,,282861.08,8.5,,,,,,,282822.22,18.57,282662.03,17.64,282600.49,52.8
573,NBB03_12_2_120,2,120,12,2880,normal,normal,normal,575801.94,10.3,574237.42,15.52,573278.63,21.02,573507.6,29.17,573249.98,23.7,,,573391.79,31,,,,,,,573034.41,50.13,572980.85,63.81,572913.98,209.8
574,NBB03_12_4_10,4,10,12,480,normal,normal,normal,89081.64,4.5,89059.3,3.9,89028.62,10.3,89038.32,16.67,89025.29,8.6,,,89029.81,18.8,,,,,,,89019.85,72.92,89025.29,90.19,89019.85,982.9
575,NBB03_12_4_60,4,60,12,2880,normal,normal,normal,520582.5,16.4,520314.02,18.27,520041.76,27.21,520152.72,35.63,520033.46,30.4,,,520058.15,54.2,,,,,,,520043.91,65.57,520007.01,81.63,519981.12,208.3
576,NBB03_12_4_120,4,120,12,5760,normal,normal,normal,1076653.05,43.7,1076013.1,47.491,1075752.65,75.51,1075717.96,100.19,1075646.3,68.7,,,1075627.98,97,,,,,,,1075601.2,246.14,1075587.84,277.4,1075488.56,726.8
577,NBB03_12_6_10,6,10,12,720,normal,normal,normal,128694.47,5.7,128686.2,7.03,128650.49,10.15,128647.05,8.58,128650.72,8.4,,,128663.34,15.5,,,,,,,128646.77,53.28,128647.05,62.31,128646.77,375.7
578,NBB03_12_6_60,6,60,12,4320,normal,normal,normal,774674.39,32.3,774520.69,34.51,774415.41,58.62,774400.52,38.18,774428.78,48.1,,,774373.99,80.2,,,,,,,774307.68,105.73,774341.54,230.05,774292.89,631.4
579,NBB03_12_6_120,6,120,12,8640,normal,normal,normal,1548864.71,83,1548571.31,109.25,1548402.88,143.91,1548380.68,128.68,1548547.95,115.2,,,1548267.57,221.6,,,,,,,1548202.44,136.6,1548224,172.98,1548138.82,359.3
580,NBB03_12_15_10,15,10,12,1800,normal,normal,normal,305900.11,51.7,305798.38,91.3,305798.38,158.75,305794.3,334.12,305802.06,339.7,,,305800.19,393.1,,,,,,,305789.15,1541.76,305794.57,1019.99,305789.62,1800.4
581,NBB03_12_15_60,15,60,12,10800,normal,normal,normal,1819027.98,312.3,1818847.99,240.03,1818903.3,463.17,1818757.02,345.38,1818774.58,290.4,,,1818732.1,321.9,,,,,,,1818589.78,413.72,1818621.11,609.83,1818542.04,1004.9
582,NBB03_12_15_120,15,120,12,21600,normal,normal,normal,3598452.14,1199.8,3598277.39,917.81,3996744.92,1572.13,3598246.12,1398.42,3598046.82,1101.3,,,3598341.14,1061.5,,,,,,,3597543.29,512.76,3597953.43,1082.9,3599375.21,1025.1
583,NBB03_12_20_10,20,10,12,2400,normal,normal,normal,400311.08,132.7,400209.58,129.35,400175.21,369.61,400169.59,553.81,400176.06,630,,,400182.5,1481.7,,,,,,,400189.65,1800.29,400193.11,1221.18,400308.64,1800.2
584,NBB03_12_20_60,20,60,12,14400,normal,normal,normal,2377844.13,726.3,2377461.33,587.9,2637628.67,1634.73,2377751.62,576.33,2377733.73,771.5,,,2377646.63,700.5,,,,,,,2377386.52,1161.08,2377574.9,1194.41,2377508.31,855.4
585,NBB03_12_20_120,20,120,12,28800,normal,normal,normal,5049299.4,1423.9,5274473.75,1399.94,5729770.81,1655,10049729.62,1318.37,5589164.52,1409.8,,,4753499.37,1307.2,,,,,,,4753527.42,1156.85,4754075.53,1433.35,4794790.67,1006.5
586,NBB04_12_2_10,2,10,12,240,normal,normal,normal,48765.51,0.8,48541.05,0.7813,48537.67,3.67,48610.43,0.99,48524,1.5,,,48522.47,1.3,,,,,,,48526.13,1.33,48496.43,2.14,48495.53,18
587,NBB04_12_2_60,2,60,12,1440,normal,normal,normal,301669.16,4.8,300528.73,5.02,300268,15.55,300286.82,7.32,300106.32,9.3,,,300155.07,13.5,,,,,,,300108.31,63.45,300088.78,60.84,299995.03,432.4
588,NBB04_12_2_120,2,120,12,2880,normal,normal,normal,586952.17,9.8,586130.53,9.5,585695.99,29.86,585814.27,15.13,585483.42,15,,,585668.29,17.1,,,,,,,585367.01,53.36,585342.61,36.5,585231.09,116.5
589,NBB04_12_4_10,4,10,12,480,normal,normal,normal,93807.75,2.9,93745.36,2.951,93741.67,6.71,93768.07,5.77,93747.34,5.1,,,93732.74,5,,,,,,,93736.72,65.74,93727.53,54.03,93724.64,1400.4
590,NBB04_12_4_60,4,60,12,2880,normal,normal,normal,542913.36,14.7,542680.03,17.99,542606.72,26.28,542556.81,29.53,542438.43,25.4,,,542502.23,33.5,,,,,,,542469.92,115.34,542462.33,96.21,542400.92,863
591,NBB04_12_4_120,4,120,12,5760,normal,normal,normal,1067657.58,30.2,1067173.83,32.39,1066964.58,73,1066749.57,56.27,1066838.15,76.8,,,1066887.14,31.9,,,,,,,1066750.56,153.98,1066735.3,64.21,1066669.51,154.2
592,NBB04_12_6_10,6,10,12,720,normal,normal,normal,138291.89,4.6,138264.64,6.0492,138256.29,16.33,138247.24,9.37,138248.34,19.2,,,138266.55,9.4,,,,,,,138244.96,130.98,138252.99,64.38,138244.96,873.7
593,NBB04_12_6_60,6,60,12,4320,normal,normal,normal,794323.1,28.4,794116.37,33.15,794103.13,86.27,794038.38,45.53,794034.15,98.5,,,793927.53,69.8,,,,,,,793895.53,204.1,793878.66,153.14,793886.85,626.2
594,NBB04_12_6_120,6,120,12,8640,normal,normal,normal,1565417.16,83.3,1565137.59,161.56,1565083.16,219.28,1565111.39,138.69,1564829.42,273.7,,,1564910.97,192.6,,,,,,,1564762.92,477.03,1564780.76,421.37,1564723.15,1642.3
595,NBB04_12_15_10,15,10,12,1800,normal,normal,normal,322570.73,15.3,322522.87,19.3292,322514.67,46.79,322512.34,23.86,322502.77,33.7,,,322498.2,37.5,,,,,,,322501.48,63.9,322517.93,73.38,322496.19,313.8
596,NBB04_12_15_60,15,60,12,10800,normal,normal,normal,1803036.98,247.6,1802528.2,456.95,1802302.98,893.06,1802306.81,610.77,1802224.28,560.4,,,1802179.22,508.3,,,,,,,1803153.13,1234.55,1802815.6,841.19,1802325.43,1647.6
597,NBB04_12_15_120,15,120,12,21600,normal,normal,normal,3640541.46,1113.6,3642170.55,1154.54,7380981.41,1592.28,3639698.25,1426.5,3646481.94,1329,,,3639365.02,1160.6,,,,,,,3639458.23,1578.58,3640160.74,1118.33,3640769.2,1800.5
598,NBB04_12_20_10,20,10,12,2400,normal,normal,normal,419254.59,129.4,419176.05,335.64,419184.34,595.16,419182.02,768.37,419160.22,1060.2,,,419180.83,1385.7,,,,,,,419216.09,1800.45,419254.01,1311.81,419213.26,1800.5
599,NBB04_12_20_60,20,60,12,14400,normal,normal,normal,2387474.41,1039.3,2387171.32,733.83,2390616.34,1559.17,2387084.91,758.33,2387102.65,1198.3,,,2387353.09,1476.6,,,,,,,2387094.76,1801.09,2387870.59,1393.67,2388241.72,1425.9
600,NBB04_12_20_120,20,120,12,28800,normal,normal,normal,5562313.46,1595.5,5075815.12,1476.95,5748379.66,1722.87,5189693.66,1565.91,5379775.36,1360.7,,,5416131.25,1653.1,,,,,,,11032911.45,1763.99,5657858.82,1376.05,4774284.55,1800.7
