num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
120,15,12,21600,1958101,1,90.65282407407408,180,52.06930367830094,-0.008723378820991822,-1.201778651292795,0.5743814846380755,46.0,91.0,136.0,90.0,6527280,33770,36262.666666666664,39061,1334.9015777285688,0.051702204575799424,-0.3776039388045631,0.03681200806325795,35412.0,36398.0,37245.0,1833.0,5391.5,1.0,2.995277777777778,5.0,1.16403270790031,-0.008144022176283192,-1.2478955250740689,0.3886226234295758,1.9,3.0,4.0,2.1,54250.2,10.1,30.139,50.0,11.421374265433696,-0.00676805685974758,-1.1758498020098207,0.3789566430682404,20.6,29.9,40.0,19.4,3592.8,1.5,1.996,2.5,0.2953446197993869,0.02031918409295178,-1.1942255811721563,0.1479682463924784,1.7,2.0,2.2,0.5000000000000002,886571.3,50.0,492.5396111111111,949.7,262.06252102390437,0.04565599831297434,-1.231138288285811,0.5320638484947887,266.15,487.55,722.65,456.5,65.82,0.0,0.2925333333333333,0.4,0.09613083676832206,-1.695376996523698,2.9930803775651844,0.3286149843949022,0.25,0.31,0.36,0.10999999999999999,539.5,0.2,0.2997222222222222,0.4,0.07027667983332068,0.00385475225192913,-0.9752226207875649,0.23447270379977245,0.3,0.3,0.3,0.0,180.0472963543378,0.8687580909640114,1.0002627575240988,1.1708451004422658,0.045339904036058726,0.12622018751081798,0.7720328993669279,0.04532799376464476,0.9737284106118262,0.9994186129173759,1.0271939940494037,0.05346558343757746,0.29998728413673076,246.76333221999553,0.1840518448243625,0.4546058145111003,10.062171937308726,0.008311302717211456,12781073495280,1743031214374.1,0.06700079232581946,NAB00_12_15_120
10,15,12,1800,160091,1,88.93944444444445,180,52.475721367358936,0.07023616393404056,-1.2223468918979583,0.590016293615794,43.0,86.5,134.0,91.0,504408,2448,2802.266666666667,3054,186.82735940493896,-0.16167756152371998,-1.1555528126289814,0.06667008590840948,2633.0,2837.0,3005.0,372.0,456.8,1.0,3.0453333333333332,5.0,1.2252121811706285,-0.048474618558401,-1.3860679574102444,0.40232449031434825,1.9,3.05,4.2,2.3000000000000003,6322.0,15.8,42.14666666666667,74.9,17.24440263454267,0.3737049773004366,-1.0859784584921746,0.40915222954466945,28.55,39.349999999999994,58.650000000000006,30.100000000000005,298.9,1.5,1.9926666666666666,2.5,0.27570435050772935,0.23091688497022814,-1.0328537270990958,0.13835949339631784,1.8,1.95,2.2,0.40000000000000013,74597.20000000001,50.7,497.31466666666677,950.0,237.6308463104532,0.10249743622065266,-1.095153747379281,0.4778279472496015,313.725,463.29999999999995,699.175,385.44999999999993,64.3,0.0,0.28577777777777774,0.4,0.09546817710371437,-1.5753892815877004,2.675469487520207,0.3340643833333707,0.24,0.3,0.35,0.10999999999999999,45.099999999999994,0.2,0.30066666666666664,0.4,0.0716441825195102,-0.009787870421387197,-1.0517659019926184,0.23828442079659715,0.225,0.3,0.4,0.17500000000000002,199.99675282001834,0.6833649829092291,1.1110930712223241,1.6075784279168135,0.17859020769142564,0.11525919416522082,0.04008523401875541,0.16073379658011622,0.9887824767765749,1.1173460540204694,1.2093761015156854,0.22059362473911048,0.31738394315712676,249.57243225158922,0.17883937556190668,0.4678345441030414,13.839754816112084,0.012533504623241503,80751181128,11990191545.1,0.0905093856689467,AAA02_12_15_10
10,2,12,240,22345,2,93.10416666666667,180,50.48161364271375,-0.018371743998491855,-1.1469456393529844,0.5422057406243588,49.0,92.5,140.5,91.5,77808,3071,3242.0,3413,171.0,0.0,-2.0,0.052745219000616905,3071.0,3242.0,3413.0,342.0,59.099999999999994,1.1,2.9549999999999996,4.8,1.1399451741202293,0.1544356832017843,-1.1199842447031731,0.3857682484332418,2.175,2.85,3.6,1.4250000000000003,937.7,15.9,46.885000000000005,75.0,17.74647218463433,0.00034176453820073625,-1.1343860735048252,0.37851065766523045,34.025,46.75,61.375,27.35,40.0,1.5,2.0,2.5,0.3065941943351178,-0.031228471582345832,-1.1756450882752385,0.1532970971675589,1.775,2.0,2.225,0.4500000000000002,8963.4,93.9,448.16999999999996,856.8,243.0718002977721,0.11013983551236824,-1.3762469234356407,0.5423651745939535,222.52499999999998,486.2,651.8499999999999,429.32499999999993,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,6.1000000000000005,0.2,0.30500000000000005,0.4,0.08046738469715542,-0.09068639828125744,-1.4502765313576125,0.2638274908103456,0.2,0.3,0.4,0.2,23.94388773249331,0.6861119249926751,0.9976619888538879,1.209024318781131,0.14449746354068918,-0.5896907811445324,-0.35488808791699045,0.14483609193799954,0.9237944818607345,1.0077304029271876,1.088888075007325,0.16509359314659056,0.28718126670779354,224.08499999999998,0.20774296955768276,0.40292682926829265,15.866328257191203,0.012051460004112688,1738619760,201180973.0,0.11071373036852744,NAA04_12_2_10
10,20,12,2400,215574,1,89.8225,180,52.66077123517404,0.05117143761148104,-1.2334920948765873,0.5862759468415378,44.0,87.0,136.0,92.0,696828,2316,2903.45,3426,300.70175839193223,-0.04843263279713978,-0.882399382334992,0.10356705243483866,2695.75,2902.0,3155.25,459.5,622.3,1.1,3.1115,5.0,1.196544086107988,-0.09795661080576178,-1.345646545399539,0.38455538682564294,2.1,3.1,4.125,2.025,8737.300000000001,15.0,43.6865,74.9,18.035148121099535,0.14621299317961606,-1.1953441599201136,0.41283115198286735,29.4,42.099999999999994,58.8,29.4,395.6,1.5,1.9780000000000002,2.5,0.28515960443232485,0.18231399863001693,-1.1416966008767175,0.14416562408105402,1.7,1.9,2.2,0.5000000000000002,96476.8,50.7,482.384,950.0,247.59835287012714,0.23972493361590752,-1.141738130974937,0.5132806081257404,287.325,444.95,705.7,418.37500000000006,116.96000000000001,0.0,0.2924,0.4,0.09008462687939603,-1.5273384475646592,2.946219766297915,0.3080869592318606,0.24,0.31,0.36,0.12,60.49999999999999,0.2,0.3025,0.4,0.07171994143890525,-0.03684847337222874,-1.0556849034959375,0.23709071550051325,0.3,0.3,0.4,0.10000000000000003,266.71902037272537,0.6152741994847257,1.1113292515530224,1.5793154214206846,0.18577650027308337,0.1223958736735143,-0.38080567175719704,0.16716603114105993,0.9772639903561385,1.097199440318588,1.2490880367854051,0.2718240464292666,0.3093647212798567,243.87462082912032,0.18620538823841587,0.4493695900247711,14.040334243933797,0.012538675254151671,150217999272,20883170757.600002,0.09661781890404286,AAA02_12_20_10
120,15,12,21600,1942138,1,89.9137962962963,180,52.02123653281368,0.014672691789120134,-1.1926484575516405,0.5785679025428552,45.0,90.0,134.0,89.0,5838180,29875,32434.333333333332,34844,1110.433889172256,-0.09145809031158467,0.5756186607613416,0.03423637161769697,31829.0,32369.0,33376.0,1547.0,5395.3,1.0,2.997388888888889,5.0,1.1531111847176696,-0.012587872280564323,-1.2202710439304243,0.3847052309402267,2.0,3.0,4.0,2.0,54436.8,10.0,30.24266666666667,50.0,11.394228148984515,-0.04618267225042569,-1.176331462751668,0.3767600349060218,20.275,30.8,39.8,19.525,3596.4,1.5,1.998,2.5,0.2909684977221188,0.032934633822438275,-1.1391054728583816,0.1456298787397992,1.7,2.0,2.2,0.5000000000000002,901639.3,50.8,500.91072222222226,950.0,259.6398394390253,-0.0026181223787531236,-1.1912094168282497,0.5183355594529271,276.79999999999995,504.15,726.3,449.5,62.919999999999995,0.0,0.2796444444444444,0.4,0.09376973109237224,-1.5603449471613218,2.598306096155137,0.33531769700864206,0.24,0.3,0.35,0.10999999999999999,538.8,0.2,0.2993333333333333,0.4,0.06999682532483566,0.009134597703502752,-0.9590096818052065,0.23384240086248,0.3,0.3,0.3,0.0,199.95476978413987,0.9725671140939598,1.1108598321341103,1.2403934563257508,0.052596994175380184,0.015063270809725552,-0.49761779454108757,0.04734800255972378,1.0745065654736545,1.1069018163214825,1.1507472419341838,0.07624067646052923,0.33266154863330694,250.7060671782894,0.17950064214518302,0.4661026662368998,10.089670639260097,0.009324275716062197,11338551228840,1758092651926.6,0.06609560360909318,AAB01_12_15_120
10,15,12,1800,160091,1,88.93944444444445,180,52.475721367358936,0.07023616393404056,-1.2223468918979583,0.590016293615794,43.0,86.5,134.0,91.0,504408,2448,2802.266666666667,3054,186.82735940493896,-0.16167756152371998,-1.1555528126289814,0.06667008590840948,2633.0,2837.0,3005.0,372.0,456.8,1.0,3.0453333333333332,5.0,1.2252121811706285,-0.048474618558401,-1.3860679574102444,0.40232449031434825,1.9,3.05,4.2,2.3000000000000003,6322.0,15.8,42.14666666666667,74.9,17.24440263454267,0.3737049773004366,-1.0859784584921746,0.40915222954466945,28.55,39.349999999999994,58.650000000000006,30.100000000000005,298.9,1.5,1.9926666666666666,2.5,0.27570435050772935,0.23091688497022814,-1.0328537270990958,0.13835949339631784,1.8,1.95,2.2,0.40000000000000013,7459.9,5.1,49.73266666666667,95.0,23.764439811524184,0.10221001895591289,-1.0956538668937126,0.47784366703690767,31.4,46.3,69.925,38.525,64.3,0.0,0.28577777777777774,0.4,0.09546817710371437,-1.5753892815877004,2.675469487520207,0.3340643833333707,0.24,0.3,0.35,0.10999999999999999,45.099999999999994,0.2,0.30066666666666664,0.4,0.0716441825195102,-0.009787870421387197,-1.0517659019926184,0.23828442079659715,0.225,0.3,0.4,0.17500000000000002,199.99675282001834,0.6833649829092291,1.1110930712223241,1.6075784279168135,0.17859020769142564,0.11525919416522082,0.04008523401875541,0.16073379658011622,0.9887824767765749,1.1173460540204694,1.2093761015156854,0.22059362473911048,0.31738394315712676,24.95784543325527,1.7883506034486611,0.04846493556789575,13.839754816112084,0.012533504623241503,80751181128,1242114050.8,0.8736918080115482,ABA02_12_15_10
60,4,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,779136,15225,16232.0,17175,690.6149433656934,-0.1383510791180858,-1.0008390606141315,0.0425465095715681,15978.0,16264.0,16518.0,540.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,7090.299999999999,10.0,29.542916666666663,49.9,11.900509085457461,0.06415298340211638,-1.2037546816063305,0.40282106265035206,19.25,29.3,40.3,21.049999999999997,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,118247.90000000001,50.1,492.69958333333335,947.6,260.15365531705754,0.12419001961762176,-1.1813962955519222,0.5280167958677813,285.3,466.35,722.375,437.075,3.2600000000000002,0.0,0.20375000000000001,0.34,0.12378787299247047,-0.8316744268386409,-0.8957501997171904,0.6075478429078305,0.15000000000000002,0.255,0.28,0.13,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797468,-1.146452166540875,0.24838298716265347,0.2,0.3,0.325,0.125,53.333567025449526,0.9324542485673796,1.111115979696865,1.2997904984903568,0.0834274609772389,0.3633945564572225,-0.42964593002640106,0.0750843858802207,1.0514220032840722,1.1016312374068735,1.1670102460273637,0.11558824274329149,0.32861015278462297,245.27670607757727,0.1804344939741002,0.4637310961129859,9.716732903933123,0.00910020843601117,199483748352,30398679360.000004,0.06586372441674386,AAB00_12_4_60
120,2,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784517,-1.1687496770539507,0.5742133496209644,45.0,89.0,134.0,89.0,882804,36518,36783.5,37049,265.5,0.0,-2.0,0.00721791020430356,36518.0,36783.5,37049.0,531.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,7133.0,10.3,29.720833333333335,49.6,11.435791007718803,0.002804078315004668,-1.2501725381474864,0.3847735653795756,19.6,30.5,40.15,20.549999999999997,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,12803.6,5.1,53.348333333333336,94.9,25.62577147890164,-0.12148061122123732,-1.1497049720339174,0.4803481173214091,32.824999999999996,53.25,73.825,41.00000000000001,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.020649936021746466,-1.247491856894036,0.2507657161279036,0.2,0.3,0.4,0.2,23.992329452221362,0.9237088559066762,0.9996803938425568,1.0857056793909854,0.0497747985531057,0.1352505867805527,-1.158848081911382,0.04979071197123519,0.9534865988285784,1.006157545038688,1.0310411012504477,0.07755450242186923,0.29281018210157633,27.1435234259063,1.682430462265821,0.05135631774818758,9.592522861753633,0.00807993620327955,228199537176,3431585398.2000003,0.5933274577598999,NBB01_12_2_120
120,6,12,8640,780834,1,90.37430555555555,180,52.23999715503905,0.000769725763018196,-1.222613707104161,0.5780403714740103,45.0,90.0,136.0,91.0,2575848,34182,35775.666666666664,37161,1217.000091299184,-0.2905978508731391,-1.5328285268368727,0.034017537748167306,34187.0,36030.5,37063.0,2876.0,2131.0,1.0,2.959722222222222,5.0,1.1904083942335624,0.05751225775278858,-1.251889291000384,0.40220274230322145,1.9,2.9,4.0,2.1,21885.699999999997,10.0,30.396805555555552,50.0,11.921043639807355,-0.060364169449641306,-1.27349379438357,0.3921808039341349,18.925,31.6,41.0,22.075,1451.9,1.5,2.0165277777777777,2.5,0.2907206549737996,-0.07413586695690297,-1.1407376547385637,0.14416893145611662,1.8,2.0,2.3,0.4999999999999998,36934.3,5.1,51.29763888888889,95.0,26.323195463794935,-0.06489701300803999,-1.2643174749515724,0.5131463364388211,27.55,51.8,74.3,46.75,9.68,0.0,0.2688888888888889,0.39,0.13148252477416023,-1.207561833898249,0.10789559081281164,0.488984596267538,0.24,0.31,0.38,0.14,216.89999999999998,0.2,0.30124999999999996,0.4,0.07099369103425084,-0.017892858181660403,-1.0158989339333087,0.2356637046780111,0.3,0.3,0.4,0.10000000000000003,72.02317404979425,0.8919431279620852,1.0003218618026979,1.1029747463608293,0.0449170274419787,-0.11561974054613797,-0.21906018285975382,0.04490257501823756,0.9745262379150036,0.9992727788692772,1.0275933773203771,0.05306713940537355,0.3031366757665825,25.438597699566085,1.7617634556496264,0.0491605129899569,10.270154856874706,0.008496502899239394,2011309697232,29973250090.800003,0.6256597423032235,NBB04_12_6_120
60,20,12,14400,1308744,1,90.885,180,51.7910944993871,-0.009216344540609768,-1.193688279911078,0.5698530505516542,46.0,91.0,136.0,90.0,3933180,15359,16388.25,17927,602.3377686149192,0.2569363223126222,0.3593733608751095,0.036754245792864966,16091.75,16487.0,16745.25,653.5,3617.3,1.0,3.014416666666667,5.0,1.1921900686225422,-0.0360026613333745,-1.3073749404722217,0.3954961110073951,1.9,3.05,4.1,2.1999999999999997,36066.5,10.0,30.055416666666666,49.9,11.5461734206499,-0.008176213585396575,-1.1721622376986676,0.38416281326937407,20.375,30.05,40.3,19.924999999999997,2404.3,1.5,2.0035833333333333,2.5,0.30187551472235846,0.018762656069798586,-1.2237264947870952,0.15066781086670972,1.7,2.0,2.3,0.5999999999999999,593009.6000000001,50.4,494.1746666666667,949.4,262.56403211068766,0.053224284583083176,-1.2348515597582221,0.5313182763530728,260.9,478.54999999999995,724.875,463.975,113.58000000000001,0.0,0.28395000000000004,0.4,0.08580150056962874,-1.5816296507901817,3.446352119787152,0.3021711588999075,0.25,0.29,0.34,0.09000000000000002,360.99999999999994,0.2,0.3008333333333333,0.4,0.07023274798047481,-0.011542910422213337,-0.9726990729062197,0.23346065810684152,0.3,0.3,0.4,0.10000000000000003,266.6545918212827,0.9258473557692308,1.1110607992553445,1.3179086538461537,0.07128545827005035,0.1260744364706296,-0.15387909981231918,0.06415981764258744,1.0573211001486813,1.1049300239089475,1.1617721796674816,0.10445107951880028,0.3327444968193675,246.64542694339312,0.18391270562904882,0.4549506244154702,9.970558151107179,0.009169806619580086,5147525725920,779244369141.6002,0.06664909905529581,AAB02_12_20_60
10,4,12,480,45234,1,94.2375,180,50.70821196233078,-0.06302934376747331,-1.172509626531336,0.5380895287155409,50.0,100.0,137.0,87.0,147312,2715,3069.0,3478,274.96817997724753,0.28052447393614965,-1.0862157012935494,0.08959536656150131,2911.5,3041.5,3199.0,287.5,126.1,1.1,3.1525,4.9,1.1732407042035322,-0.10382153417867153,-1.209416500077932,0.3721619997473536,2.05,3.1500000000000004,4.3,2.25,1675.8000000000002,17.6,41.895,69.0,16.655703977916993,0.32238464815860635,-1.225291110552424,0.39755827611688727,26.75,38.3,56.150000000000006,29.400000000000006,79.4,1.5,1.985,2.5,0.2725344014982329,0.09859210683234775,-0.8711435948602682,0.13729692770691831,1.8,2.0,2.2,0.40000000000000013,1925.2,6.4,48.13,94.9,26.424526485823733,0.13383711826532083,-1.145517783675517,0.5490240283778045,28.125,44.400000000000006,72.375,44.25,3.6799999999999997,0.0,0.22999999999999998,0.36,0.13865424623862047,-0.8966930509705241,-0.9057191799932696,0.6028445488635673,0.165,0.295,0.3275,0.1625,11.9,0.2,0.2975,0.4,0.07901740314639555,0.04427503763970525,-1.3971990008026043,0.2656047164584724,0.2,0.3,0.4,0.2,53.321355362757146,0.5889486059791735,1.1108615700574405,1.3747907276239537,0.13751282415162894,-1.049173629757279,2.732606366104262,0.12378934320728947,1.0518110109465553,1.1274191044719482,1.1929286138138224,0.14111760286726716,0.30706256109481916,24.24685138539043,1.9579783918553915,0.044316222310651285,13.289452815226014,0.011375855327468232,6663511008,90676076.4,0.8988825700887958,ABA04_12_4_10
60,15,12,10800,980941,1,90.82787037037038,180,52.4690234990719,-0.009002565187619093,-1.2160806241405948,0.5776753686409034,45.0,92.0,137.0,92.0,3423720,16686,19020.666666666668,20320,1015.6973740024907,-0.616895602821203,-0.37791228491926265,0.05339967267196159,18362.0,19056.0,19931.0,1569.0,2690.7,1.0,2.9896666666666665,5.0,1.1709131763997989,0.04380720741384901,-1.219407509796475,0.3916534205819374,2.0,3.0,4.0,2.0,40732.0,15.1,45.257777777777775,75.0,17.368505838491934,-0.008218707688051824,-1.204931103153341,0.38376841929300654,30.275,44.8,60.324999999999996,30.049999999999997,1791.6000000000001,1.5,1.9906666666666668,2.5,0.2968007187772069,0.0762665866851369,-1.1663786965453131,0.14909614138171812,1.7,2.0,2.2,0.5000000000000002,45818.299999999996,5.0,50.90922222222222,94.9,26.0771686741818,-0.01975082447113544,-1.210064991508189,0.5122287777321206,28.45,51.2,74.64999999999999,46.19999999999999,62.58,0.0,0.27813333333333334,0.4,0.09256387584317713,-1.5831152033570728,2.777461671791401,0.33280396396156686,0.24,0.29,0.34,0.10000000000000003,270.4,0.2,0.3004444444444444,0.4,0.07257044257686783,-0.006744295302718771,-1.101183215635235,0.241543632837208,0.2,0.3,0.4,0.2,180.02101361295354,0.8316548396253195,1.0001167422941863,1.1491549802229413,0.058299546596651965,-0.16506309672310365,-0.31265733555204234,0.05829274136829022,0.9592470472440945,0.9978767098376748,1.045587169176724,0.08634012193262952,0.2865132078557826,25.57395624023219,1.78411428039306,0.04853492717706773,15.138068160701676,0.011897000922972674,3358467320520,46702502915.899994,0.9120519051709834,NBA03_12_15_60
10,15,12,1800,160868,1,89.3711111111111,180,50.907531083206685,0.042926613288616126,-1.1707021760408032,0.5696195386886891,46.0,88.0,133.0,87.0,511752,2314,2843.0666666666666,3556,323.9288948039197,0.6367193106280914,-0.17286425281154472,0.11393644004264869,2605.0,2765.0,2988.0,383.0,446.70000000000005,1.0,2.978,5.0,1.1701207914855059,0.10223817056318044,-1.2344337843196915,0.3929216895518824,2.0,3.0,3.9,1.9,7022.9,15.1,46.81933333333333,74.9,17.503320434198255,-0.05904133717934298,-1.2205988577167985,0.37384813469218386,32.925,45.65,62.3,29.375,295.4,1.5,1.9693333333333332,2.5,0.3208211686005495,0.1039155487017265,-1.2874975746631896,0.1629085148614842,1.7,1.9,2.3,0.5999999999999999,7992.6,9.6,53.284,94.5,24.989432646620852,-0.11103641820022174,-1.1529054626560156,0.46898567387247303,31.424999999999997,53.3,72.975,41.55,63.480000000000004,0.0,0.28213333333333335,0.4,0.09003150066010845,-1.8560741816070094,3.7214904849350425,0.3191097613189099,0.26,0.3,0.33,0.07,44.599999999999994,0.2,0.2973333333333333,0.4,0.07478561953269418,0.0432627456407846,-1.211201703572968,0.25152114192610153,0.2,0.3,0.4,0.2,199.99051977704772,0.6208445297504799,1.1110584432058206,1.605790838375108,0.18618199431770047,0.08613668120726312,-0.026285021649461005,0.16757173797311287,0.9898384237867301,1.1055030980294616,1.2247965368304876,0.23495811304375747,0.31434757460645,27.056872037914694,1.6772597986470819,0.051520501280553,15.721737183792252,0.013723248761118667,82324520736,1333273984.0,0.9012548262548263,ABA01_12_15_10
60,20,12,14400,1297947,1,90.13520833333334,180,52.13458794671023,0.00555264934178764,-1.2037919852860175,0.5784042541279631,45.0,90.0,135.0,90.0,4551156,17721,18963.15,20981,892.7497563707312,0.6921683514756879,-0.3313522031294016,0.047078136088715805,18140.0,18838.0,19516.75,1376.75,3598.8,1.0,2.999,5.0,1.1629914015159357,0.05677208251420062,-1.2061366069589745,0.3877930648602653,2.0,3.0,4.0,2.0,54201.2,15.2,45.16766666666666,75.0,17.588479313333362,0.03040709407428725,-1.2214769077032235,0.38940420463015646,30.275,44.45,60.725,30.450000000000003,2380.6,1.5,1.9838333333333333,2.5,0.2928400682207876,0.09703065420270802,-1.1242529042628078,0.14761324114296612,1.7,2.0,2.2,0.5000000000000002,61216.5,5.0,51.01375,94.9,25.918110192247813,-0.05922511934061545,-1.1916020346279221,0.5080612617627172,28.575000000000003,51.5,73.7,45.125,115.38,0.0,0.28845,0.4,0.08525900245721857,-1.7452997146177365,3.9288834850511947,0.2955763649062873,0.25,0.3,0.3425,0.09250000000000003,361.69999999999993,0.2,0.3014166666666666,0.4,0.07284453575175621,-0.021700551850314692,-1.1153256147672834,0.24167388139924653,0.2,0.3,0.4,0.2,239.95606789561668,0.7751913902141351,0.9998169495650695,1.165981485168226,0.06594840540602397,-0.06539280588551401,-0.24805453317190862,0.06596047950048475,0.9507505481401134,1.0025030845108112,1.048557982224235,0.09780743408412162,0.2851906197018955,25.714735780895573,1.7668806612596277,0.04899822565944526,15.060909191952872,0.011909325894344205,5907159276732,82545665153.7,0.9088464725592834,NBA03_12_20_60
