num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
120,2,12,2880,261267,1,90.71770833333333,180,51.92856169535474,-0.025997459402643787,-1.16822017467188,0.572419240403961,47.0,92.0,135.0,88.0,868320,35718,36180.0,36642,462.0,0.0,-2.0,0.012769485903814262,35718.0,36180.0,36642.0,924.0,720.5,1.0,3.002083333333333,5.0,1.1116222348691824,0.08906848049322072,-1.1845972211310538,0.37028360356502954,2.1,2.9,4.0,1.9,7349.5,10.0,30.622916666666665,49.9,11.685850410919562,-0.07980331856619588,-1.179598356389491,0.38160474843468195,21.6,30.05,41.824999999999996,20.224999999999994,481.6,1.5,2.006666666666667,2.5,0.29459953986537196,-0.04378163579203748,-1.0942053412982733,0.1468104019262651,1.7,2.0,2.2,0.5000000000000002,11914.5,5.5,49.64375,94.7,25.548524959460313,-0.05362164256368855,-1.186121752035101,0.5146372898795984,26.425,53.45,71.925,45.5,0.52,0.0,0.13,0.26,0.13,0.0,-2.0,1.0,0.0,0.13,0.26,0.26,71.79999999999998,0.2,0.2991666666666666,0.4,0.06830792210441058,0.010454775197892386,-0.8568877930806051,0.228327316226442,0.3,0.3,0.3,0.0,23.99459733947617,0.8535052354555126,0.9997748891448404,1.078800283827302,0.053118537979913234,-1.1908900622811622,1.1468829627826684,0.053130498231805254,0.9779110937584483,1.0107690628240817,1.0361829931501436,0.0582718993916953,VAL01_12_2_120
10,30,12,3600,322178,1,89.49388888888889,180,52.043683215682584,0.024080367993453592,-1.192511840391599,0.5815333746452498,45.0,89.0,134.0,89.0,1035552,1995,2876.5333333333333,3695,375.9504163524168,0.12365189865995924,-0.03489483992443709,0.13069565785867832,2626.0,2823.5,3132.0,506.0,919.3,1.1,3.0643333333333334,5.0,1.138051502447153,-0.05704973944349564,-1.2195799172945974,0.3713863273514042,2.0,3.1,4.0,2.0,13707.4,15.1,45.69133333333333,75.0,17.502294846359117,-0.12064747704070593,-1.2085225253764071,0.38305502530806246,30.0,47.35,60.75,30.75,596.3,1.5,1.9876666666666665,2.5,0.28800675146407395,0.005341857917111624,-1.19230640349839,0.14489690665641825,1.7,2.0,2.2,0.5000000000000002,160398.2,56.3,534.6606666666667,948.1,253.81437912949076,-0.19591625715267247,-1.1312582250880137,0.47472050022286555,312.475,556.45,756.025,443.54999999999995,259.52,0.0,0.28835555555555553,0.4,0.07940589274398428,-1.36393921759466,3.384861213197654,0.27537493630389126,0.24,0.29,0.35,0.10999999999999999,89.7,0.2,0.299,0.4,0.07187257242277242,0.014808639745442057,-1.0641040836746938,0.24037649639723224,0.2,0.3,0.4,0.2,400.13568329733425,0.6477183098591549,1.1114880091592618,1.60363219895288,0.17362050532793305,-0.02215482835406651,-0.19877375565866506,0.15620546861253226,0.9911187284042028,1.1227001854784753,1.2298546587911272,0.23873593038692442,VAL10_12_30_10
30,6,12,2160,195317,1,90.42453703703704,180,51.31851201770752,-0.0013187132561871453,-1.180508760569226,0.5675286122470048,45.0,91.0,134.0,89.0,631044,8329,8764.5,9205,261.8859484584845,0.038025746997761546,-0.3790263980667805,0.02988030674407947,8674.0,8743.0,8893.0,219.0,516.2,1.0,2.867777777777778,5.0,1.0972518983328585,0.019702166879969615,-1.0955608109636288,0.3826139901199429,1.975,2.95,3.725,1.75,5818.400000000001,10.3,32.324444444444445,49.6,11.040338270895619,-0.2740314924051054,-1.047431134969926,0.3415476572186875,23.75,34.2,41.9,18.15,363.09999999999997,1.5,2.0172222222222222,2.5,0.29492570732221046,-0.04003094690182996,-1.232999553570347,0.1462038758413602,1.8,2.0,2.3,0.4999999999999998,9331.8,5.9,51.84333333333333,94.8,26.125313607899738,-0.15626808420884497,-1.187918520329244,0.5039281220581189,28.45,54.4,74.35,45.89999999999999,8.82,0.0,0.245,0.39,0.12088791870525727,-1.1082226365822372,0.09291721789929186,0.49342007634798885,0.22,0.27,0.33,0.11000000000000001,53.300000000000004,0.2,0.29611111111111116,0.4,0.0740599523575993,0.0619388241387514,-1.1753195855838443,0.2501086571175961,0.2,0.3,0.4,0.2,72.00497797041737,0.6776891522333638,1.0000691384780191,1.1984139054861487,0.099404141084361,-0.4734901576562036,0.3701907618942677,0.09939726890846941,0.9365151042941684,1.01039230789763,1.0609892891991988,0.12447418490503037,VAL00_12_6_30
120,2,12,2880,260597,1,90.48506944444445,180,51.817640168518544,0.001817286963061475,-1.195134850451387,0.5726650870322122,45.0,91.0,135.0,90.0,874932,36393,36455.5,36518,62.5,0.0,-2.0,0.001714418949129761,36393.0,36455.5,36518.0,125.0,722.2,1.0,3.0091666666666668,5.0,1.1072108978068371,-0.037092043065586874,-1.1387458462072706,0.3679460197641109,2.075,3.1,3.9,1.8249999999999997,7505.700000000001,10.1,31.273750000000003,50.0,11.4107998231573,-0.14278579005795117,-1.0941364907014401,0.3648682944372612,22.4,31.799999999999997,41.025,18.625,478.1,1.5,1.9920833333333334,2.5,0.2873366081599922,0.011894896262535237,-1.1993593348884353,0.14423925111566224,1.7,2.0,2.2,0.5000000000000002,12555.0,5.9,52.3125,94.8,25.80470584505857,-0.15460795015881668,-1.1851831014109315,0.49327992057459635,29.349999999999998,54.15,75.525,46.17500000000001,0.64,0.0,0.16,0.32,0.16,0.0,-2.0,1.0,0.0,0.16,0.32,0.32,71.6,0.2,0.2983333333333333,0.4,0.07301065371269837,0.025670774883895176,-1.1238282271495301,0.24472844819898898,0.2,0.3,0.4,0.2,23.990131531223497,0.8707322416342625,0.9995888138009791,1.1540281505011227,0.06251061209580325,0.321143719656153,0.2644277508550297,0.06253632617006184,0.962666025448252,1.005286730964746,1.0397666328935933,0.07710060744534131,VAL00_12_2_120
30,10,12,3600,322178,1,89.49388888888889,180,52.043683215682584,0.0240803679934536,-1.192511840391599,0.5815333746452498,45.0,89.0,134.0,89.0,1031592,7678,8596.6,9262,481.6876996561154,-0.31080644586557865,-0.8553540635094912,0.05603234995883435,8363.0,8551.0,9014.0,651.0,919.3,1.1,3.0643333333333334,5.0,1.138051502447153,-0.05704973944349564,-1.2195799172945974,0.3713863273514042,2.0,3.1,4.0,2.0,13707.4,15.1,45.69133333333333,75.0,17.502294846359117,-0.12064747704070593,-1.2085225253764071,0.38305502530806246,30.0,47.35,60.75,30.75,596.3,1.5,1.9876666666666665,2.5,0.28800675146407395,0.005341857917111624,-1.19230640349839,0.14489690665641825,1.7,2.0,2.2,0.5000000000000002,160398.2,56.3,534.6606666666667,948.1,253.81437912949076,-0.19591625715267247,-1.1312582250880137,0.47472050022286555,312.475,556.45,756.025,443.54999999999995,26.28,0.0,0.26280000000000003,0.39,0.10243124523308304,-1.4283431352438876,1.620764791840803,0.3897688174774849,0.23,0.27,0.34,0.11000000000000001,89.7,0.2,0.299,0.4,0.07187257242277242,0.01480863974544211,-1.0641040836746931,0.2403764963972322,0.2,0.3,0.4,0.2,133.3669789871476,0.7863326557455459,1.1113914915595633,1.358359585958596,0.11273818844199132,-0.2096268572889047,-0.04595155627367209,0.10143877229417254,1.0364365053523363,1.12025451068203,1.1792583502575518,0.14282184490521543,VAL10_12_10_30
150,2,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.01177286210572074,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1028904,41102,42871.0,44640,1769.0,0.0,-2.0,0.04126332485829582,41102.0,42871.0,44640.0,3538.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,13580.0,15.0,45.266666666666666,74.4,17.711975860668083,-0.07086265898868759,-1.1671815360615192,0.39128076275408136,31.175,44.900000000000006,62.2,31.025000000000002,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,152072.0,53.7,506.9066666666667,948.8,256.38158882589227,-0.06774843349835001,-1.188699589757889,0.5057767152912284,267.25,542.8499999999999,730.2,462.95000000000005,0.7,0.0,0.175,0.35,0.175,0.0,-2.0,1.0,0.0,0.175,0.35,0.35,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946457,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,26.653246317427104,1.021225244513649,1.110551929892796,1.195510752688172,0.0445596034986538,0.10176980627923746,-0.6204447816958369,0.04012383599473393,1.0812768817204301,1.1171293367719333,1.1271344613001855,0.045857579579755336,VAL11_12_2_150
10,2,12,240,21922,1,91.34166666666667,180,49.522048260233426,-0.004513746292754858,-1.1282293682915439,0.5421627398255644,50.5,91.5,136.25,85.75,68784,2778,2866.0,2954,88.0,0.0,-2.0,0.030704815073272853,2778.0,2866.0,2954.0,176.0,57.4,1.2,2.87,4.8,0.9955400544428135,0.0946872581436126,-0.7763569179072829,0.3468780677501092,2.2249999999999996,2.8,3.625,1.4000000000000004,501.6000000000001,12.7,25.080000000000005,48.4,10.422072730508072,0.9707765210693355,-0.1459601388390097,0.4155531391749629,17.775,22.200000000000003,29.05,11.275000000000002,41.2,1.6,2.06,2.5,0.31208973068654466,-0.17922503075658075,-1.3534188700884178,0.15149986926531295,1.8,2.1,2.3249999999999997,0.5249999999999997,948.9999999999999,8.4,47.449999999999996,92.3,26.481361369838975,0.012051559072882518,-1.360633464005486,0.5580898075835401,25.675,44.150000000000006,71.0,45.325,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,6.1000000000000005,0.2,0.30500000000000005,0.4,0.07399324293474371,-0.07960741718131065,-1.1710764996559702,0.2426007965073564,0.275,0.3,0.4,0.125,24.063641689978276,0.7686465082793376,1.0026517370824282,1.1812814974802015,0.10066216361675881,-0.4807664500335825,-0.15584599193416704,0.10039593997978917,0.95849532037437,1.0126806741039593,1.0643178545716343,0.10582253419726428,VAL01_12_2_10
120,20,12,28800,2595862,1,90.13409722222222,180,52.112612475734736,0.007962382890563618,-1.2073481588565926,0.578167575665101,45.0,90.0,136.0,91.0,8172948,32314,34053.95,35626,944.935790146611,0.15094796768685104,-1.001813161954505,0.027748199258723613,33176.0,33948.0,34693.0,1517.0,7185.0,1.0,2.99375,5.0,1.1628281346928846,-3.9165837416063354e-05,-1.2173056558507103,0.38841858361348963,2.0,3.0,4.0,2.0,109893.1,15.0,45.78879166666667,74.9,17.39072895366754,-0.03062595549691517,-1.199782324399044,0.37980318590341067,30.975,46.05,60.7,29.725,4790.1,1.5,1.995875,2.5,0.2936616267776004,0.009911529020494685,-1.1583754350107411,0.14713427783683866,1.7,2.0,2.2,0.5000000000000002,1192500.3,50.0,496.875125,949.9,261.1875310361013,0.012597532813972622,-1.2125014899962492,0.5256603075794976,275.6,497.3,722.55,446.94999999999993,113.7,0.0,0.28425,0.4,0.08777492523494396,-1.4741794770441403,2.936859927565533,0.30879481173243256,0.2375,0.3,0.35,0.11249999999999999,719.1999999999999,0.2,0.29966666666666664,0.4,0.07117974118775339,0.004806116736574123,-1.0262707760409469,0.23752972587681895,0.2,0.3,0.4,0.2,266.6458753004318,0.9283539938761556,1.1110244804184657,1.2397479721900346,0.05308015622227389,-0.2629792126983692,0.01295054167739318,0.04777586557074002,1.076281095982044,1.115199055223282,1.1481300595752901,0.07184896359324622,VAL10_12_20_120
10,6,12,720,65415,1,90.85416666666667,180,52.02915432049185,-0.02322919551650429,-1.1780148784742206,0.5726666836467802,44.0,92.0,136.0,92.0,210168,2596,2919.0,3409,308.3536930215041,0.3323760682183887,-1.466516707682655,0.1056367567733827,2640.0,2859.5,3150.0,510.0,182.60000000000002,1.2,3.043333333333334,5.0,1.0794082741123594,0.08188819047226868,-1.1010608361188128,0.35467960814206767,2.0,3.1,3.9,1.9,2752.7,15.8,45.87833333333333,74.4,14.795507107076647,-0.0691149958407752,-0.9949302899101431,0.3224944332562934,33.3,46.2,57.575,24.275000000000006,120.10000000000001,1.5,2.001666666666667,2.5,0.2819525176731398,-0.09729548826559804,-0.9606638096875102,0.14085887643953693,1.8,2.0,2.225,0.42500000000000004,27636.5,87.4,460.60833333333335,913.1,247.70389197027612,0.266788729263506,-1.1933327208581461,0.5377755330167194,247.125,432.70000000000005,648.65,401.525,8.74,0.0,0.2427777777777778,0.38,0.12017605398172003,-1.0759457200091693,0.08105700132198823,0.4950043413434692,0.22,0.265,0.33,0.11000000000000001,18.099999999999998,0.2,0.30166666666666664,0.4,0.07186020379103367,-0.024677843322498647,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,80.04739201710585,0.6621700879765396,1.1117693335709147,1.5503174603174603,0.1698750477749472,0.3361446216593029,-0.061926497843485695,0.15279702600657463,0.9905135984542766,1.0989837032691243,1.2340761427837699,0.2435625443294933,VAL11_12_6_10
150,10,12,18000,1632681,1,90.7045,180,52.36854401233838,-0.0017994363038083055,-1.221193901558716,0.5773533177773802,45.0,91.0,137.0,92.0,5431716,43390,45264.3,46767,988.3506513378741,-0.301662642756257,-0.7180075830334407,0.02183510296940136,44490.0,45327.5,46076.0,1586.0,4508.199999999999,1.0,3.005466666666666,5.0,1.1733243863295246,-0.019683733169495055,-1.2519315528969739,0.3903967391629225,2.0,3.0,4.0,2.0,44147.600000000006,10.0,29.431733333333337,50.0,11.584594065491558,0.04806013558982227,-1.2090412702952287,0.39360896398076756,19.3,29.3,39.225,19.925,2987.3,1.5,1.9915333333333334,2.5,0.28932389385523544,0.012805393923590246,-1.1108977602740786,0.1452769526940224,1.7,2.0,2.2,0.5000000000000002,75451.70000000001,5.1,50.30113333333334,94.9,26.15503250585291,-0.00040892576807639587,-1.2184347631344337,0.5199690498528112,28.2,50.2,73.4,45.2,27.2,0.0,0.272,0.4,0.10503332804400706,-1.5115889935294642,1.7528668660383326,0.3861519413382612,0.24,0.3,0.35,0.10999999999999999,451.69999999999993,0.2,0.3011333333333333,0.4,0.07131186592862525,-0.01643031358594846,-1.0335538354512421,0.2368115981690013,0.3,0.3,0.4,0.10000000000000003,119.98409752326009,0.9000796601168348,0.9998674793605008,1.1209395468224463,0.04780967003020291,0.27289879071353507,-0.5786636948916408,0.04781600663798087,0.9599115397421302,0.9998855840912453,1.0370015624054287,0.07709002266329856,VAL00_12_10_150
10,2,12,240,21753,1,90.6375,180,51.078838675293575,-0.083962005148077,-1.1219324898273517,0.5635508335434403,46.5,94.5,130.25,83.75,67380,2250,2807.5,3365,557.5,0.0,-2.0,0.19857524487978628,2250.0,2807.5,3365.0,1115.0,54.599999999999994,1.0,2.7299999999999995,4.9,1.3379461872586655,0.5166740320837783,-1.2423589410678522,0.49009017848302777,1.5,2.4,4.3,2.8,567.7,10.9,28.385,48.7,12.065084956186592,0.339508511856022,-1.2280430883798563,0.42505143407386264,17.924999999999997,26.45,38.225,20.300000000000004,42.3,1.6,2.1149999999999998,2.5,0.2920188350089768,-0.2927787918926726,-1.0558839204838635,0.1380703711626368,1.9,2.2,2.3249999999999997,0.4249999999999998,1035.8,7.4,51.79,91.4,29.071719935359862,0.05921958167352726,-1.6863719812515097,0.5613384810843766,23.675,44.45,80.775,57.10000000000001,0.74,0.0,0.185,0.37,0.185,0.0,-2.0,1.0,0.0,0.185,0.37,0.37,6.000000000000001,0.2,0.30000000000000004,0.4,0.07071067811865477,-1.1959688650130314e-15,-1.0000000000000004,0.23570226039551584,0.275,0.3,0.325,0.04999999999999999,24.017155753673435,0.712303120356612,1.0007148230697265,1.4073333333333333,0.18506310100662454,0.3321354081439832,-0.675223735221298,0.18493090812718976,0.8610772659732542,0.975789565791646,1.120356826811953,0.25927956083869885,VAL00_12_2_10
5,6,12,360,33009,1,91.69166666666666,180,50.41590288677659,-0.020962648494360935,-1.1644600684829867,0.5498417110254651,48.75,93.0,136.0,87.25,99780,1030,1385.8333333333333,1609,179.4133185939352,-0.9487484976488156,-0.0024608048591860943,0.1294624066823345,1333.0,1427.5,1488.0,155.0,86.5,1.0,2.8833333333333333,4.9,1.1466133708544577,0.10585498807665457,-1.0392202877254066,0.39766937717495643,2.2,2.75,3.775,1.5749999999999997,1230.2,17.5,41.00666666666667,72.4,15.792275186164773,0.20706498065895187,-1.169677207128667,0.38511482326852803,28.025,42.8,51.224999999999994,23.199999999999996,60.2,1.5,2.006666666666667,2.5,0.2768071932270226,-0.05969349409283464,-0.9662637744198195,0.13794378400017734,1.8,2.0,2.2,0.40000000000000013,12427.9,84.5,414.2633333333333,923.3,250.00240863284142,0.5112560509799684,-0.851470111636015,0.6034866919580334,211.7,382.1,592.45,380.75000000000006,8.6,0.0,0.23888888888888887,0.4,0.12100913137669904,-0.9392407617086306,-0.08903729248757175,0.5065498522745542,0.21,0.25,0.32,0.11000000000000001,9.500000000000002,0.2,0.3166666666666667,0.4,0.07340905181848414,-0.2715097250805908,-1.1140397491763192,0.23181805837416034,0.3,0.3,0.4,0.10000000000000003,79.9404363631364,0.6500970873786408,1.1102838383768945,1.6447861965491373,0.21721846668342187,0.13492218672145437,-0.400265521211538,0.19564228459001073,0.9687965917577569,1.0889800526576643,1.2682592206180916,0.2994626288603347,VAL11_12_6_5
30,20,12,7200,641417,1,89.08569444444444,180,51.7844894819543,0.012163076806604448,-1.1743335043667564,0.5812884976077513,44.0,89.0,133.0,89.0,2024880,7217,8437.0,9512,614.1991533696541,-0.5831217694646265,-0.5680964486159286,0.07279828770530451,7902.25,8661.5,8854.0,951.75,1803.1,1.0,3.0051666666666663,5.0,1.1660288613733176,-0.005590296467421646,-1.1880676043718226,0.388008051036543,2.0,3.0,4.0,2.0,27084.0,15.0,45.14,75.0,17.33235317741554,-0.021683671291661037,-1.1809856969877301,0.38396883423605543,30.675,45.55,59.425,28.749999999999996,1204.6,1.5,2.0076666666666667,2.5,0.283856575677851,0.002754560732793653,-1.1097516481799492,0.14138630699544297,1.8,2.0,2.2,0.40000000000000013,311188.8,50.4,518.648,948.8,258.80257970635967,-0.08966878335589483,-1.1566922119369576,0.49899465476847427,305.0,526.05,753.625,448.625,113.26,0.0,0.28315,0.4,0.08589864667152795,-1.5293133369033285,3.3532463502644374,0.3033679910702029,0.24,0.29,0.3425,0.10250000000000004,179.39999999999998,0.2,0.299,0.4,0.07070360669725415,0.014140720773596797,-0.9996000400320115,0.23646691203095033,0.2,0.3,0.3,0.09999999999999998,266.664756960816,0.8102792907637039,1.1111031540034,1.3921848063440985,0.1028690755757785,-0.02443643985656453,0.13546662012941413,0.09258283104060357,1.0468576251863548,1.1123046843212723,1.1774629153529883,0.13060529016663347,VAL11_12_20_30
30,10,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.011772862105720722,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1033800,7718,8615.0,9544,577.9652238673189,0.05012315298687854,-1.0404892974088744,0.06708824420978744,8294.0,8568.0,9157.0,863.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,13580.0,15.0,45.266666666666666,74.4,17.711975860668083,-0.07086265898868759,-1.1671815360615192,0.39128076275408136,31.175,44.900000000000006,62.2,31.025000000000002,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,152072.0,53.7,506.9066666666667,948.8,256.38158882589227,-0.06774843349835001,-1.188699589757889,0.5057767152912284,267.25,542.8499999999999,730.2,462.95000000000005,25.959999999999997,0.0,0.2596,0.39,0.10073648792766203,-1.4436109789133587,1.7214741942309564,0.3880450228338291,0.22,0.28,0.33,0.11000000000000001,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946434,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,133.26849000872932,0.9003887017362012,1.1105707500727442,1.3641748607984838,0.10483902686141422,-0.0009863224613882793,-0.583946439737089,0.09440103375183174,1.030882510156083,1.113149577255717,1.177739406278246,0.14685689612216302,VAL11_12_10_30
5,10,12,600,55264,1,92.10666666666667,180,51.74393963440442,-0.05016573673470043,-1.1900078701191865,0.5617827841025378,45.75,95.0,136.25,90.5,174528,985,1454.4,1786,247.08427712017615,-0.35093479071218237,-0.7929027073292625,0.1698874292630474,1334.0,1438.0,1627.0,293.0,149.0,1.2,2.98,4.9,1.0921538353180837,0.04263076741680858,-1.1865539312332745,0.36649457561009524,2.125,2.95,3.975,1.85,2393.9,21.0,47.878,74.4,14.852249526586872,-0.04092718632255142,-1.1137664200577102,0.3102103163579697,36.65,47.0,60.5,23.85,99.7,1.5,1.994,2.5,0.2759782600133568,-0.046091820122516086,-0.7861756310404515,0.13840434303578575,1.8,2.0,2.2,0.40000000000000013,21240.0,87.4,424.8,913.1,238.45367852058814,0.3923906423528765,-1.0144907602136812,0.5613316349354711,227.85000000000002,382.9,588.175,360.32499999999993,26.779999999999998,0.0,0.2678,0.39,0.10715017498819121,-1.2791278453221093,1.2288217102838646,0.400112677327077,0.23,0.28500000000000003,0.34,0.11000000000000001,15.300000000000002,0.2,0.30600000000000005,0.4,0.07323933369440222,-0.09359159599069265,-1.132851873539229,0.23934422775948433,0.3,0.3,0.4,0.10000000000000003,133.57127225151442,0.5207303370786517,1.1130939354292868,1.6447976878612713,0.2265913780766632,-0.20096256033308357,-0.2289243483507044,0.2035689629278896,0.9674203159434328,1.1192278860569715,1.2727466453803251,0.3053263294368923,VAL11_12_10_5
5,20,12,1200,110686,1,92.23833333333333,180,52.00940489202143,-0.038489329469110954,-1.1799542462913588,0.5638588969736527,48.75,94.0,138.0,89.25,350340,1023,1459.75,1918,213.25169987599162,-0.017907361109311803,0.05752830646607787,0.1460878231724553,1328.5,1451.0,1554.5,226.0,305.4,1.0,3.054,5.0,1.110893334213506,-0.09880775082411124,-1.0904877442257899,0.3637502731543896,2.1,3.1,4.025,1.9250000000000003,4299.6,15.3,42.996,74.8,17.941236969618345,0.10057899156576723,-1.2831761758717357,0.41727688551535824,25.575000000000003,42.65,57.9,32.324999999999996,201.7,1.5,2.017,2.5,0.2828621572427107,-0.06696131013704293,-1.0281626617668145,0.14023904672419965,1.8,2.0,2.225,0.42500000000000004,50643.1,61.5,506.431,941.5,232.209496659805,-0.06827024521472931,-1.1001290964925796,0.4585214899163065,303.7,533.2,700.1,396.40000000000003,116.24000000000001,0.0,0.2906,0.4,0.08465600982800925,-1.8333801437360413,4.29348224664803,0.29131455549899943,0.26,0.3,0.35,0.08999999999999997,29.299999999999997,0.2,0.293,0.4,0.07107038764492565,0.10143838708183278,-1.019323980334267,0.24256104998268144,0.2,0.3,0.3,0.09999999999999998,266.3585725752175,0.3724745762711864,1.1098273857300731,1.7293701344656758,0.23684861746575822,-0.07767142614619493,-0.2793165971245495,0.21341031993903545,0.9342332292873238,1.110799897449045,1.2807755359394704,0.3465423066521466,VAL11_12_20_5
30,10,12,3600,324406,1,90.11277777777778,180,52.07089241340497,-0.011772862105720722,-1.1787845192327977,0.5778413860664041,46.0,90.0,135.0,89.0,1094316,8133,9119.3,10069,622.1258795452894,-0.020982791905816176,-1.1062887941960113,0.06822079321277835,8802.0,9063.5,9731.0,929.0,905.5999999999999,1.0,3.0186666666666664,5.0,1.1232029597935045,0.014348045679583112,-1.1479579113728602,0.3720857861506751,2.1,3.0,4.0,1.9,9053.2,10.0,30.177333333333337,49.6,11.80763112943866,-0.07123362665309103,-1.1679747096061475,0.3912748352882514,20.775,29.950000000000003,41.45,20.675000000000004,602.3,1.5,2.0076666666666667,2.5,0.2981742592661024,-0.04031171773764114,-1.1702986211289954,0.14851781135618583,1.7,2.0,2.3,0.5999999999999999,15208.099999999999,5.4,50.693666666666665,94.9,25.638793391178837,-0.0676308150186,-1.1886022682533972,0.5057593004618363,26.75,54.3,73.0,46.25,25.959999999999997,0.0,0.2596,0.39,0.10073648792766203,-1.4436109789133587,1.7214741942309564,0.3880450228338291,0.22,0.28,0.33,0.11000000000000001,90.1,0.2,0.30033333333333334,0.4,0.06855573563815714,-0.004241384804946434,-0.8722991810374037,0.22826549047111147,0.3,0.3,0.3,0.0,119.94203343814554,0.8000122955858847,0.9995169453178795,1.241015228426396,0.09905460902579495,0.0007504260044736228,-0.5788047959848335,0.09910248094322434,0.9242533548582383,1.001973179930276,1.0627940041323354,0.13854064927409704,VAL01_12_10_30
5,10,12,600,55264,1,92.10666666666667,180,51.74393963440442,-0.05016573673470043,-1.1900078701191865,0.5617827841025378,45.75,95.0,136.25,90.5,184344,1026,1536.2,1917,273.6383745018231,-0.2729646186249114,-0.8322918079092299,0.17812678980720162,1405.0,1512.0,1721.0,316.0,149.0,1.2,2.98,4.9,1.0921538353180837,0.04263076741680858,-1.1865539312332745,0.36649457561009524,2.125,2.95,3.975,1.85,1595.7,14.0,31.914,49.6,9.902403950556653,-0.04123179660711389,-1.114189913505241,0.3102840117364371,24.424999999999997,31.35,40.325,15.900000000000006,99.7,1.5,1.994,2.5,0.2759782600133568,-0.046091820122516086,-0.7861756310404515,0.13840434303578575,1.8,2.0,2.2,0.40000000000000013,2124.1,8.7,42.482,91.3,23.843168329733363,0.3927323452525927,-1.0130758501671115,0.5612534327417109,22.8,38.3,58.775,35.974999999999994,26.779999999999998,0.0,0.2678,0.39,0.10715017498819121,-1.2791278453221093,1.2288217102838646,0.400112677327077,0.23,0.28500000000000003,0.34,0.11000000000000001,15.300000000000002,0.2,0.30600000000000005,0.4,0.07323933369440222,-0.09359159599069265,-1.132851873539229,0.23934422775948433,0.3,0.3,0.4,0.10000000000000003,120.23071943476901,0.4476615869679454,1.0019226619564086,1.5114878892733563,0.2147886051691607,-0.19665057062566826,-0.2237410286889041,0.21437643175946616,0.8630636479702869,1.0076512455516013,1.152016521253333,0.2889528732830462,VAL01_12_10_5
