num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
60,4,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784519,-1.1687496770539503,0.5742133496209643,45.0,89.0,134.0,89.0,800760,16525,16682.5,17102,242.87290915209132,1.1358437785479338,-0.6821141953593015,0.014558543932389709,16529.5,16551.5,16704.5,175.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,7133.0,10.3,29.720833333333335,49.6,11.435791007718803,0.002804078315004668,-1.2501725381474864,0.3847735653795756,19.6,30.5,40.15,20.549999999999997,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,128036.9,51.4,533.4870833333333,949.2,256.2664702833616,-0.12149838011797748,-1.1502114290303451,0.4803611526677606,328.27500000000003,532.15,738.225,409.95,3.64,0.0,0.2275,0.36,0.13745453793891274,-0.8705250962985963,-0.8947792363519333,0.604195771160056,0.17250000000000001,0.275,0.335,0.1625,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.02064993602174648,-1.2474918568940367,0.2507657161279036,0.2,0.3,0.4,0.2,53.311971174759336,0.9532454177000786,1.1106660661408194,1.2826152546463914,0.08844094956986315,0.25306821374086513,-0.8424235951835963,0.07962874914974657,1.0472414330854534,1.1041026654878947,1.1601456335051434,0.11290420041969007,AAB01_12_4_60
60,4,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915732,0.5919799981108047,43.0,87.0,137.0,94.0,842448,16604,17551.0,18094,567.095230098085,-0.9112190110451235,-0.8297458774243034,0.032311277425678596,17405.0,17753.0,17899.0,494.0,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,10612.2,15.0,44.2175,75.0,17.40807601134217,0.16287447189869309,-1.1035294364183474,0.3936920000303538,30.025000000000002,42.7,58.7,28.675,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,11466.2,5.1,47.77583333333334,95.0,25.3611612373242,0.24811949289086513,-1.1361398848811166,0.5308366064570483,27.725,44.65,70.55,42.824999999999996,3.6399999999999997,0.0,0.22749999999999998,0.38,0.13799909419992581,-0.8298666077093799,-0.871195165899433,0.606589425054619,0.18,0.27,0.32,0.14,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.01207061135349952,-1.0325047186497127,0.23698380689181822,0.275,0.3,0.4,0.125,53.34724767021518,0.9802569035762788,1.111400993129483,1.2595998673593456,0.06567585057440323,0.02867706285761852,-0.6375570863275963,0.05909284855817265,1.0679272134409197,1.1105910535835117,1.159608929257121,0.09168171581620133,ABA02_12_4_60
120,20,12,28800,2613563,1,90.74871527777778,180,51.989747404224275,-0.01531522140849368,-1.1974632781416317,0.5728978889132036,46.0,91.0,136.0,90.0,8736540,34935,36402.25,38855,1063.4318443134944,0.7326861373329945,-0.13174770422550708,0.029213354787506113,35596.0,36429.5,36784.25,1188.25,7228.2,1.0,3.0117499999999997,5.0,1.1547995226445151,-0.013371574549770256,-1.20545115748667,0.3834314012267005,2.0,3.0,4.0,2.0,71583.79999999999,10.0,29.82658333333333,50.0,11.541638098340094,0.02941385435102962,-1.2093652005306712,0.3869581027553194,19.8,30.05,39.8,19.999999999999996,4816.200000000001,1.5,2.0067500000000003,2.5,0.2942863189140807,-0.02674150536454265,-1.2127150768549328,0.14664822170877323,1.7,2.0,2.3,0.5999999999999999,1215917.7000000002,50.5,506.6323750000001,949.4,262.2952150364662,-0.03172943939369125,-1.2074141518437074,0.5177229643811573,281.34999999999997,505.29999999999995,736.6,455.25000000000006,114.9,0.0,0.28725,0.4,0.0877891650489968,-1.5064641582413616,3.1744503096438628,0.30561937353871815,0.25,0.29,0.36,0.10999999999999999,716.5999999999999,0.2,0.2985833333333333,0.4,0.07081426213851433,0.020130359146542046,-1.0058392461601031,0.2371674980915914,0.2,0.3,0.3,0.09999999999999998,239.9888902763094,0.8637954202660085,0.9999537094846225,1.1349242247004079,0.04673841612740447,-0.10332474116025056,0.13769005113216748,0.0467405797729312,0.971162603251734,1.0017429889044736,1.031434729506759,0.06027212625502498,NAB02_12_20_120
60,2,12,1440,129051,1,89.61875,180,52.88183692171895,0.049155146766725624,-1.2308652084935885,0.5900755915667084,43.0,87.0,135.0,92.0,418248,16849,17427.0,18005,578.0,0.0,-2.0,0.03316692488667011,16849.0,17427.0,18005.0,1156.0,346.9,1.0,2.890833333333333,5.0,1.2108534065782786,0.13078189056676434,-1.2959928223688164,0.4188596390584994,1.9,2.7,3.9,2.0,3462.3,10.0,28.852500000000003,49.7,10.824378061425362,0.3479243070664712,-1.0126977695009995,0.37516257036393247,20.675,26.75,38.775000000000006,18.100000000000005,240.0,1.5,2.0,2.5,0.2804757862395017,0.2583382618875041,-1.1050703820741166,0.14023789311975085,1.8,1.95,2.2,0.40000000000000013,59990.59999999999,57.5,499.92166666666657,950.0,249.8292781025119,-0.0173377206255829,-1.2167675420049777,0.4997368483112593,288.125,468.0,719.375,431.25,0.54,0.0,0.135,0.27,0.135,0.0,-2.0,1.0,0.0,0.135,0.27,0.27,36.099999999999994,0.2,0.3008333333333333,0.4,0.0724520914505272,-0.012595891298419403,-1.0949483588826945,0.24083797712086605,0.2,0.3,0.4,0.2,23.989191905315636,0.8527520133296306,0.9995496627214848,1.0876609887827169,0.06014493646735183,-0.42870320473272067,-0.5417897645116128,0.06017203417746603,0.9538839128262275,0.9986589444056311,1.0558081088586504,0.10192419603242286,NAB02_12_2_60
10,2,12,240,21517,1,89.65416666666667,180,55.15381128540036,-0.0025211703607842424,-1.3714240534012687,0.6151840269784861,37.0,90.5,138.25,101.25,62844,2422,2618.5,2815,196.5,0.0,-2.0,0.07504296352873782,2422.0,2618.5,2815.0,393.0,58.800000000000004,1.1,2.9400000000000004,4.5,1.0556514576317317,-0.31229716382831907,-1.2939822175176983,0.3590651216434461,1.875,3.1500000000000004,3.9,2.025,544.4,13.6,27.22,46.7,9.65000518134576,0.4119818659455219,-0.8333396099782888,0.35451892657405437,20.525,25.5,32.25,11.725000000000001,42.70000000000001,1.5,2.1350000000000007,2.5,0.2987892233665732,-0.7447869157030376,-0.4368121150175037,0.1399481139890272,2.0,2.2,2.4,0.3999999999999999,1272.6,21.3,63.629999999999995,94.6,23.42998292786403,-0.5414423926498401,-1.1954017145234355,0.3682222682361156,40.65,73.4,81.375,40.725,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,5.900000000000002,0.2,0.2950000000000001,0.4,0.07399324293474371,0.0796074171813084,-1.17107649965597,0.2508245523211651,0.2,0.3,0.325,0.125,26.780811565973835,0.7147069271758437,1.1158671485822431,1.379273327828241,0.17352398742718483,-0.3669364820903776,-0.6417752413208024,0.15550595574720025,0.9956143690240293,1.1214209591474245,1.2724658400716935,0.27685147104766417,ABB03_12_2_10
120,6,12,8640,785166,1,90.87569444444445,180,52.065190724378375,-0.005865346349631369,-1.2052589907135725,0.5729275692765977,46.0,91.0,136.0,90.0,2713392,36360,37686.0,38921,851.8135554998719,0.006380632505751185,-1.08607596391,0.022602917674995275,37152.0,37569.0,38545.0,1393.0,2139.1,1.0,2.970972222222222,5.0,1.1522461876726573,-0.008616208446011048,-1.2051425425756173,0.38783472260498025,2.0,3.0,3.925,1.9249999999999998,31810.9,15.1,44.181805555555556,74.8,17.705158211536112,0.02432952529886003,-1.253465057557847,0.40073414811608604,28.075000000000003,44.150000000000006,59.425,31.349999999999994,1440.2999999999997,1.5,2.0004166666666663,2.5,0.2809455141917102,-0.03958621435793688,-1.0170129342199157,0.14044349803376477,1.8,2.0,2.2,0.40000000000000013,349539.0,50.0,485.47083333333336,948.7,259.60532808771046,0.09488135315677478,-1.1948849713895258,0.5347495879519926,259.275,478.9,716.2,456.92500000000007,9.22,0.0,0.2561111111111111,0.4,0.1261894030103113,-1.1309550062573337,0.08652169980634339,0.49271350416173615,0.22,0.295,0.34,0.12000000000000002,216.3,0.2,0.30041666666666667,0.4,0.07119881202192446,-0.006012295720747189,-1.0273268916109304,0.23700020645300793,0.2,0.3,0.4,0.2,71.99808778971541,0.8951851185735207,0.9999734415238252,1.1110815030146426,0.04806797815057102,-0.0526286858463133,-0.7551172902979126,0.04806925479672928,0.9600667243256229,1.006826142834987,1.0331983547042582,0.07313163037863535,NAA00_12_6_120
10,20,12,2400,214588,1,89.41166666666666,180,51.18459759102885,0.04164739898631265,-1.1691278323189893,0.5724599428601285,46.0,89.0,133.0,87.0,747852,2716,3116.05,3814,286.877234196093,0.858820624430619,-0.19963511159153224,0.09206438734811476,2894.0,3033.5,3235.5,341.5,595.3999999999999,1.1,2.9769999999999994,5.0,1.1031187606055841,0.06947222531439874,-1.1004049299376955,0.3705471147482648,2.1,2.9,3.8249999999999997,1.7249999999999996,9004.9,15.5,45.024499999999996,74.4,16.515939263329834,0.019642153670309914,-1.1261254799199045,0.3668211587764403,32.175000000000004,45.15,59.324999999999996,27.14999999999999,395.1,1.5,1.9755,2.5,0.31024143823802774,0.08352336074723196,-1.211583693197721,0.15704451442066705,1.7,2.0,2.2,0.5000000000000002,109225.59999999999,51.4,546.1279999999999,949.2,262.2986420399465,-0.16928651414423093,-1.2106784726029738,0.48028784834314764,307.575,553.0,764.3,456.72499999999997,112.32,0.0,0.2808,0.4,0.08461300136503846,-1.5438456069715936,3.5355777706177127,0.30132835243959566,0.24,0.29,0.3325,0.09250000000000003,60.2,0.2,0.301,0.4,0.07482646590612176,-0.016226148975515435,-1.2138520385516498,0.24859290998711547,0.2,0.3,0.4,0.2,239.88792082783016,0.5150957290132547,0.9995330034492923,1.4101108033240997,0.1571047145310918,-0.1410121510132334,-0.08364011283131934,0.15717811616918953,0.8951173542334143,0.9994387860179902,1.1073289036687988,0.21221154943538445,NAA01_12_20_10
60,15,12,10800,979565,1,90.70046296296296,180,52.10896524634628,-0.007048603742526367,-1.215800449569236,0.5745170812151719,45.0,91.0,136.0,91.0,3228972,16705,17938.733333333334,19292,777.6088534018172,0.08201563950173424,-1.0904027525419506,0.04334803572540335,17155.0,18024.0,18518.0,1363.0,2671.3999999999996,1.0,2.968222222222222,5.0,1.1710352284081122,0.0786161394165217,-1.226636003322918,0.39452410929374154,2.0,2.9,4.0,2.0,27113.1,10.0,30.125666666666664,50.0,11.705949916364943,-0.02763750975617994,-1.2149885481854665,0.38857065126187895,19.8,30.5,39.925,20.124999999999996,1801.6,1.5,2.001777777777778,2.5,0.2963053146775684,-0.04140526524917936,-1.179448725831073,0.1480210830427462,1.7,2.0,2.3,0.5999999999999999,46021.4,5.1,51.13488888888889,95.0,26.727245035915626,-0.05032787157422451,-1.2977368496175645,0.5226811990144599,26.075000000000003,52.2,75.35,49.27499999999999,60.72,0.0,0.26986666666666664,0.4,0.08952457142532931,-1.536587923017067,2.9032664075454404,0.33173630715907604,0.23,0.28,0.32,0.09,272.3,0.2,0.3025555555555556,0.4,0.07058582028064389,-0.03599600438908548,-0.9929409163309395,0.23329870823569412,0.3,0.3,0.4,0.10000000000000003,180.0559827171848,0.8312847527070529,1.000311015095471,1.209698565993562,0.06557945105204124,0.27940036172120286,0.21869776745202874,0.06555906119436489,0.962325400931195,0.9982138552025424,1.0403530538611374,0.0780276529299424,NBB04_12_15_60
10,4,12,480,43397,1,90.41041666666666,180,52.91538347361495,0.01382154156696926,-1.2581580482036934,0.5852797213479083,42.75,89.0,137.25,94.5,156864,3134,3268.0,3458,127.89057822998534,0.4285578452834567,-1.3917234417554962,0.039134203864744595,3161.0,3240.0,3347.0,186.0,122.7,1.2,3.0675,4.9,1.1338843635926903,-0.10425477294480369,-1.2061856749011544,0.3696444543089455,1.975,3.0,4.05,2.0749999999999997,1926.3,15.1,48.1575,74.7,19.64280895773311,-0.3753557459637619,-1.249621734749712,0.4078868080305894,30.25,52.3,63.425,33.175,79.6,1.5,1.9899999999999998,2.5,0.2896549671592048,-0.14739496227051832,-1.2034390222766485,0.1455552598789974,1.7,2.0,2.2,0.5000000000000002,20004.2,131.0,500.105,919.9,248.76212025748615,0.09816285446666864,-1.3613002372895129,0.4974197823606765,286.9,462.0,716.3,429.4,3.1,0.0,0.19375,0.3,0.1143391337206995,-1.0083277641099226,-0.7752988003760604,0.5901374643649006,0.165,0.245,0.265,0.1,12.600000000000001,0.2,0.31500000000000006,0.4,0.07262919523166975,-0.23687156954332844,-1.0854652860447869,0.23056887375133248,0.3,0.3,0.4,0.10000000000000003,47.93283417698996,0.6827794561933535,0.9986007120206241,1.24977664326739,0.1543037423138613,-0.3970611325566149,-0.7678248109925132,0.1545199602367943,0.8844942989868763,1.0358090391515336,1.1078791207220258,0.2233848217351495,NAA03_12_4_10
60,15,12,10800,982288,1,90.9525925925926,180,51.6664800421427,-0.01927224791302233,-1.1956903453267844,0.5680594534954526,46.0,91.0,136.0,90.0,3099828,15920,17221.266666666666,18185,609.5422836486043,-0.7320009851615856,0.002216787756703642,0.03539474159751727,16909.0,17271.0,17689.0,780.0,2704.1,1.0,3.0045555555555556,5.0,1.2005051354521201,-0.01860946249623653,-1.3029514166078469,0.39956163673936174,1.9,3.0,4.1,2.1999999999999997,40801.3,15.1,45.33477777777778,75.0,18.141008836811807,0.012619930507805684,-1.275902848243323,0.40015656249018106,29.575000000000003,44.150000000000006,62.025,32.449999999999996,1799.6,1.5,1.9995555555555555,2.5,0.30136692700320983,0.05443711865504382,-1.2123804884203921,0.15071695615852904,1.7,2.0,2.3,0.5999999999999999,44047.1,5.0,48.94122222222222,94.9,25.687153310027163,0.07103470302909909,-1.1878920350505189,0.5248572091925336,26.075000000000003,48.05,71.35,45.27499999999999,63.84,0.0,0.28373333333333334,0.39,0.0924160640196762,-1.7404458523098025,3.1954408524953806,0.325714511347543,0.24,0.31,0.35,0.10999999999999999,270.2,0.2,0.3002222222222222,0.4,0.07023734014480677,-0.003078333137056362,-0.9729534941483196,0.23395116998640303,0.3,0.3,0.3,0.0,199.98685651933988,0.9911067892503536,1.1110380917741105,1.3129635835567472,0.06392508747484538,0.39295469824779145,-0.20472154176272284,0.0575363598675267,1.0616442778258732,1.1082741150898994,1.1559306696956129,0.09428639186973964,ABA02_12_15_60
120,2,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,899604,37120,37483.5,37847,363.5,0.0,-2.0,0.009697600277455413,37120.0,37483.5,37847.0,727.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,10636.3,15.1,44.31791666666666,74.9,17.853658933854117,0.06513096858772763,-1.2041154306180866,0.4028542015668032,28.825,43.9,60.425,31.599999999999998,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,0.68,0.0,0.17,0.34,0.17,0.0,-2.0,1.0,0.0,0.17,0.34,0.34,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797467,-1.1464521665408751,0.24838298716265347,0.2,0.3,0.325,0.125,23.993648268083472,0.9081591671730916,0.999735344503478,1.0831681034482759,0.04859888646536811,-0.3532809285410366,-0.7051892447800703,0.0486117518326862,0.9780435075431034,1.0085066187544587,1.0374064147720052,0.05936290722890181,NBA00_12_2_120
120,4,12,5760,519965,1,90.27170138888889,180,52.454953868054446,0.011014661270854324,-1.23090926577328,0.5810786000596071,44.0,90.0,137.0,93.0,1755888,36131,36581.0,37020,318.3967650589434,-0.049193366278533726,-1.0976870755300423,0.008703883575051075,36419.0,36586.5,36748.5,329.5,1462.1000000000001,1.0,3.046041666666667,5.0,1.1582066589907671,-0.08848349033288665,-1.1732452845303605,0.38023336045111017,2.075,3.1,4.1,2.0249999999999995,14835.7,10.1,30.907708333333336,49.9,12.10610395963942,-0.11733332191820503,-1.320735253748767,0.39168558953247373,19.975,31.95,42.125,22.15,965.3,1.5,2.0110416666666664,2.5,0.2874147669551599,0.01780371148148633,-1.1765450159094923,0.14291835505902492,1.8,2.0,2.225,0.42500000000000004,24468.199999999997,5.1,50.97541666666666,95.0,25.687552510760064,-0.061140308881279144,-1.2424532552323548,0.5039204030196268,26.95,53.75,73.4,46.45,3.46,0.0,0.21625,0.36,0.13453043335989073,-0.7180144424004593,-1.0278919554582167,0.6221060502191479,0.15000000000000002,0.255,0.325,0.175,144.39999999999998,0.2,0.3008333333333333,0.4,0.07011399448200212,-0.011480775587772527,-0.9658288081748334,0.23306590963546414,0.3,0.3,0.325,0.025000000000000022,47.988057342982074,0.8812398703403564,0.9997511946454599,1.1076927273719244,0.04873410596768856,-0.025046852607261062,-0.40966676186047524,0.048746234291794026,0.9581942480066917,0.9951154272339884,1.0377584701838618,0.07956422217717007,NBB04_12_4_120
10,4,12,480,43397,1,90.41041666666666,180,52.91538347361495,0.01382154156696926,-1.2581580482036934,0.5852797213479083,42.75,89.0,137.25,94.5,156864,3134,3268.0,3458,127.89057822998534,0.4285578452834567,-1.3917234417554962,0.039134203864744595,3161.0,3240.0,3347.0,186.0,122.7,1.2,3.0675,4.9,1.1338843635926903,-0.10425477294480369,-1.2061856749011544,0.3696444543089455,1.975,3.0,4.05,2.0749999999999997,1926.3,15.1,48.1575,74.7,19.64280895773311,-0.3753557459637619,-1.249621734749712,0.4078868080305894,30.25,52.3,63.425,33.175,79.6,1.5,1.9899999999999998,2.5,0.2896549671592048,-0.14739496227051832,-1.2034390222766485,0.1455552598789974,1.7,2.0,2.2,0.5000000000000002,2000.4,13.1,50.010000000000005,92.0,24.8785831590145,0.09844998679108587,-1.3603235548333512,0.49747216874654065,28.7,46.2,71.625,42.925,3.1,0.0,0.19375,0.3,0.1143391337206995,-1.0083277641099226,-0.7752988003760604,0.5901374643649006,0.165,0.245,0.265,0.1,12.600000000000001,0.2,0.31500000000000006,0.4,0.07262919523166975,-0.23687156954332844,-1.0854652860447869,0.23056887375133248,0.3,0.3,0.4,0.10000000000000003,47.93283417698996,0.6827794561933535,0.9986007120206241,1.24977664326739,0.1543037423138613,-0.3970611325566149,-0.7678248109925132,0.1545199602367943,0.8844942989868763,1.0358090391515336,1.1078791207220258,0.2233848217351495,NBA03_12_4_10
60,15,12,10800,979565,1,90.70046296296296,180,52.10896524634628,-0.007048603742526367,-1.215800449569236,0.5745170812151719,45.0,91.0,136.0,91.0,3391632,17696,18842.4,20298,780.1209137050486,0.16239321713490576,-1.022079633965718,0.04140241761691974,18080.0,19000.0,19346.0,1266.0,2671.3999999999996,1.0,2.968222222222222,5.0,1.1710352284081122,0.0786161394165217,-1.226636003322918,0.39452410929374154,2.0,2.9,4.0,2.0,40669.7,15.0,45.18855555555555,75.0,17.55890189309565,-0.028127560901051216,-1.2153752288489366,0.3885696649787455,29.675,45.7,59.849999999999994,30.174999999999994,1801.6,1.5,2.001777777777778,2.5,0.2963053146775684,-0.04140526524917936,-1.179448725831073,0.1480210830427462,1.7,2.0,2.3,0.5999999999999999,460225.4,51.2,511.3615555555556,949.8,267.2755601119111,-0.050305551532528366,-1.2977972196801542,0.5226743332739131,260.925,521.9,753.675,492.74999999999994,60.72,0.0,0.26986666666666664,0.4,0.08952457142532931,-1.536587923017067,2.9032664075454404,0.33173630715907604,0.23,0.28,0.32,0.09,272.3,0.2,0.3025555555555556,0.4,0.07058582028064389,-0.03599600438908548,-0.9929409163309395,0.23329870823569412,0.3,0.3,0.4,0.10000000000000003,180.0545622406728,0.8391542066503012,1.0003031235592934,1.1998549430930596,0.06242831322026118,0.2791493865369991,0.2210939255758575,0.06240939546217534,0.9641306727979417,0.9982917014515357,1.03826503864671,0.07413436584876831,NAA04_12_15_60
120,20,12,28800,2604297,1,90.42697916666667,180,51.833046769434105,0.0032705024384963814,-1.1846647785282798,0.5732033431516076,46.0,90.0,135.0,89.0,8550324,33657,35626.35,39086,1154.7725436206042,0.8734318500535994,1.9198624567163707,0.03241343959234118,34822.25,35749.5,36129.75,1307.5,7087.4,1.0,2.9530833333333333,5.0,1.1463960163873952,0.062245986990056575,-1.1974853259079001,0.3882030701427531,2.0,2.9,4.0,2.0,71708.5,10.0,29.878541666666667,50.0,11.665538009021725,0.008267212683892316,-1.2367063944708703,0.39043197419625486,19.6,30.2,40.1,20.5,4791.9,1.5,1.9966249999999999,2.5,0.29156378840372704,0.012890875420568668,-1.1289677438306984,0.14602831698677873,1.7,2.0,2.2,0.5000000000000002,1210092.2000000002,50.7,504.2050833333334,950.0,258.6864360556226,-0.02555368347903306,-1.1800116679332733,0.5130579690816073,278.875,509.5,724.0,445.125,113.92,0.0,0.2848,0.4,0.086226214111487,-1.5631758948599859,3.374065929459328,0.3027605832566257,0.24,0.29,0.35,0.10999999999999999,719.0999999999999,0.2,0.299625,0.4,0.07026634596305688,0.005201570866161201,-0.9746280252690154,0.23451429608028998,0.3,0.3,0.3,0.0,239.9392861273892,0.8661489326854834,0.9997470255307884,1.1045913632145004,0.044714631034332625,-0.1810098155971136,-0.10558047779358937,0.04472594555666981,0.9696927511219187,0.9998873747004924,1.0298579085226196,0.06016515740070094,NAB01_12_20_120
120,15,12,21600,1940883,1,89.85569444444444,180,52.103019923665606,0.012806160233563686,-1.208306694150317,0.5798521757113526,44.0,90.0,135.0,91.0,5864100,30642,32578.333333333332,35046,1160.0383710128826,0.18409163791386085,-0.5607686266793261,0.0356076647366721,31568.0,32758.0,33488.0,1920.0,5432.9,1.0,3.0182777777777776,5.0,1.1526415702663915,-0.028815374043661784,-1.187039815216835,0.3818871737892295,2.0,3.0,4.0,2.0,54298.899999999994,10.0,30.166055555555552,50.0,11.7783354793273,-0.004370415927788049,-1.2267560442529573,0.3904499697560934,19.9,30.4,40.525,20.625,3585.1000000000004,1.5,1.9917222222222224,2.5,0.29453038054117336,0.08331525176268838,-1.1630291724900852,0.14787723772673342,1.7,2.0,2.2,0.5000000000000002,916842.4,50.0,509.3568888888889,949.5,261.7369989072765,-0.01702931729903502,-1.213146125244596,0.5138577775559875,286.7,506.75,738.05,451.34999999999997,62.1,0.0,0.276,0.39,0.08915903394122962,-1.75283543138481,3.4332820262422388,0.3230399780479334,0.24,0.29,0.33,0.09000000000000002,540.8,0.2,0.3004444444444444,0.4,0.07210965586615847,-0.006637348188702303,-1.0768412602935407,0.2400099492586636,0.2,0.3,0.4,0.2,199.9646654940786,0.9626678915357324,1.1109148083004365,1.233480106436898,0.052977793876655015,-0.13743958026326078,-0.14406753732781574,0.04768843972626897,1.0781596667773543,1.1116485833391705,1.148634884912076,0.07047521813472168,AAB03_12_15_120
